study_id,full_citation,publication_year,authors,study_title,journal,doi,pubmed_id,pmc_id,permanent_url,study_type,research_topic,male_only_sample,mixed_sex_sample,male_results_reported_separately,male_sample_size,total_sample_size,participant_training_status,participant_age_mean,participant_age_range,natural_or_enhanced,study_duration_weeks,intervention,comparator,training_protocol,nutrition_conditions,outcome_measures,main_result,effect_size,statistical_significance,practical_significance,study_limitations,risk_of_bias,male_applicability,evidence_tier,confidence_rating,replication_status,conflicting_evidence,reviewer_notes,date_added,last_reviewed_date
stu_0011,Pallarés et al. (2021). Effects of range of motion on resistance training adaptations. Scandinavian Journal of Medicine and Science in Sports. https://doi.org/10.1111/sms.14006,2021,Pallarés et al.,Effects of range of motion on resistance training adaptations,Scandinavian Journal of Medicine and Science in Sports,10.1111/sms.14006,,,https://doi.org/10.1111/sms.14006,systematic_review_meta_analysis,range_of_motion,false,true,false,,,mixed,,adult,not_reported,,Evidence synthesis of resistance-training interventions,Varied by included study,Varied by included study,Not consistently controlled,Direct and/or indirect measures relevant to the stated topic,Full range of motion generally favored strength and lower-limb hypertrophy over shortened partial ranges.,,See source; not reducible to one test,Full range of motion generally favored strength and lower-limb hypertrophy over shortened partial ranges.,Heterogeneous protocols and populations; male-specific aggregate often unavailable,varies_across_included_studies,indirect,tier_1,moderate,part_of_broader_evidence_base,See evidence conclusions and gaps tables,Eligibility retained only for male-applicable inference; do not infer a sex-specific effect unless marked direct.,2026-07-12,2026-07-12
stu_0012,Kassiano et al. (2023). Which ROMs Lead to Rome? A Systematic Review of the Effects of Range of Motion on Muscle Hypertrophy. Journal of Strength and Conditioning Research. https://doi.org/10.1519/JSC.0000000000004415,2023,Kassiano et al.,Which ROMs Lead to Rome? A Systematic Review of the Effects of Range of Motion on Muscle Hypertrophy,Journal of Strength and Conditioning Research,10.1519/JSC.0000000000004415,36662126,,https://doi.org/10.1519/JSC.0000000000004415,systematic_review,muscle_length,false,true,false,,,mixed,,adult,not_reported,,Evidence synthesis of resistance-training interventions,Varied by included study,Varied by included study,Not consistently controlled,Direct and/or indirect measures relevant to the stated topic,Full ROM and partial ROM at longer muscle lengths tended to outperform shortened-length partials for several measured muscles.,,See source; not reducible to one test,Full ROM and partial ROM at longer muscle lengths tended to outperform shortened-length partials for several measured muscles.,Heterogeneous protocols and populations; male-specific aggregate often unavailable,varies_across_included_studies,indirect,tier_1,moderate,part_of_broader_evidence_base,See evidence conclusions and gaps tables,Published online (ePub) in 2022 and assigned to the 2023 print volume; muscle- and exercise-specific evidence limits universal ROM claims.,2026-07-12,2026-07-12
stu_0013,Varovic et al. (2025). Does Muscle Length Influence Regional Hypertrophy?. International Journal of Sports Medicine. https://doi.org/10.1055/a-2615-4935,2025,Varovic et al.,Does Muscle Length Influence Regional Hypertrophy?,International Journal of Sports Medicine,10.1055/a-2615-4935,,,https://doi.org/10.1055/a-2615-4935,systematic_review_meta_analysis,muscle_length,false,true,false,,120,mixed,,adult,not_reported,,Evidence synthesis of resistance-training interventions,Varied by included study,Varied by included study,Not consistently controlled,Direct and/or indirect measures relevant to the stated topic,"Longer and shorter mean muscle-length training produced broadly similar hypertrophy, with small uncertain trends favoring longer lengths distally.",SMD 0.05-0.09 by region; intervals included trivial effects,See source; not reducible to one test,"Longer and shorter mean muscle-length training produced broadly similar hypertrophy, with small uncertain trends favoring longer lengths distally.",Heterogeneous protocols and populations; male-specific aggregate often unavailable,varies_across_included_studies,indirect,tier_1,moderate,part_of_broader_evidence_base,Earlier reviews were more favorable to long-length training.,Eligibility retained only for male-applicable inference; do not infer a sex-specific effect unless marked direct.,2026-07-12,2026-07-12
stu_0014,Fonseca et al. (2023). Comparison of Traditional and Advanced Resistance Training Paradigms on Muscle Hypertrophy in Trained Individuals. BioMed Research International. https://doi.org/10.1155/2023/9507977,2023,Fonseca et al.,Comparison of Traditional and Advanced Resistance Training Paradigms on Muscle Hypertrophy in Trained Individuals,BioMed Research International,10.1155/2023/9507977,,,https://doi.org/10.1155/2023/9507977,systematic_review_meta_analysis,advanced_methods,false,true,false,,,intermediate,,adult,not_reported,,Evidence synthesis of resistance-training interventions,Varied by included study,Varied by included study,Not consistently controlled,Direct and/or indirect measures relevant to the stated topic,"Drop sets, rest-pause and other advanced systems did not collectively outperform traditional multiple sets for hypertrophy when effort and volume were comparable.","Overall SMD approximately 0.00, 95% CI -0.15 to 0.14",See source; not reducible to one test,"Drop sets, rest-pause and other advanced systems did not collectively outperform traditional multiple sets for hypertrophy when effort and volume were comparable.",Heterogeneous protocols and populations; male-specific aggregate often unavailable,varies_across_included_studies,indirect,tier_1,moderate,part_of_broader_evidence_base,See evidence conclusions and gaps tables,Eligibility retained only for male-applicable inference; do not infer a sex-specific effect unless marked direct.,2026-07-12,2026-07-12
stu_0015,Moesgaard et al. (2022). Effects of Periodization on Strength and Muscle Hypertrophy in Volume-Equated Resistance Training Programs. Sports Medicine. https://doi.org/10.1007/s40279-021-01636-1,2022,Moesgaard et al.,Effects of Periodization on Strength and Muscle Hypertrophy in Volume-Equated Resistance Training Programs,Sports Medicine,10.1007/s40279-021-01636-1,,,https://doi.org/10.1007/s40279-021-01636-1,systematic_review_meta_analysis,periodization,false,true,false,,,mixed,,adult,not_reported,,Evidence synthesis of resistance-training interventions,Varied by included study,Varied by included study,Not consistently controlled,Direct and/or indirect measures relevant to the stated topic,Periodization improved 1RM strength modestly but did not clearly improve hypertrophy when volume was equated.,,See source; not reducible to one test,Periodization improved 1RM strength modestly but did not clearly improve hypertrophy when volume was equated.,Heterogeneous protocols and populations; male-specific aggregate often unavailable,varies_across_included_studies,indirect,tier_1,moderate,part_of_broader_evidence_base,See evidence conclusions and gaps tables,Eligibility retained only for male-applicable inference; do not infer a sex-specific effect unless marked direct.,2026-07-12,2026-07-12
stu_0016,Morton et al. (2018). Protein supplementation and resistance training-induced gains in muscle mass and strength. British Journal of Sports Medicine. https://doi.org/10.1136/bjsports-2017-097608,2018,Morton et al.,Protein supplementation and resistance training-induced gains in muscle mass and strength,British Journal of Sports Medicine,10.1136/bjsports-2017-097608,,,https://doi.org/10.1136/bjsports-2017-097608,systematic_review_meta_analysis,protein,false,true,false,,1863,mixed,,adult,not_reported,,Evidence synthesis of resistance-training interventions,Varied by included study,Varied by included study,Not consistently controlled,Direct and/or indirect measures relevant to the stated topic,"Protein supplementation modestly augmented training adaptations; benefits plateaued around 1.6 g/kg/day on average, with an upper confidence bound near 2.2 g/kg/day.",,See source; not reducible to one test,"Protein supplementation modestly augmented training adaptations; benefits plateaued around 1.6 g/kg/day on average, with an upper confidence bound near 2.2 g/kg/day.",Heterogeneous protocols and populations; male-specific aggregate often unavailable,varies_across_included_studies,indirect,tier_1,high,part_of_broader_evidence_base,See evidence conclusions and gaps tables,Eligibility retained only for male-applicable inference; do not infer a sex-specific effect unless marked direct.,2026-07-12,2026-07-12
stu_0017,Jäger et al. (2017). International Society of Sports Nutrition Position Stand: protein and exercise. Journal of the International Society of Sports Nutrition. https://doi.org/10.1186/s12970-017-0177-8,2017,Jäger et al.,International Society of Sports Nutrition Position Stand: protein and exercise,Journal of the International Society of Sports Nutrition,10.1186/s12970-017-0177-8,,,https://doi.org/10.1186/s12970-017-0177-8,position_stand,protein,false,true,false,,,mixed,,adult,not_reported,,Evidence synthesis of resistance-training interventions,Varied by included study,Varied by included study,Not consistently controlled,Direct and/or indirect measures relevant to the stated topic,Most exercising adults can support adaptation with 1.4-2.0 g/kg/day; higher intakes may help lean trained athletes during energy restriction.,,See source; not reducible to one test,Most exercising adults can support adaptation with 1.4-2.0 g/kg/day; higher intakes may help lean trained athletes during energy restriction.,Heterogeneous protocols and populations; male-specific aggregate often unavailable,varies_across_included_studies,indirect,tier_2,moderate,part_of_broader_evidence_base,See evidence conclusions and gaps tables,Eligibility retained only for male-applicable inference; do not infer a sex-specific effect unless marked direct.,2026-07-12,2026-07-12
stu_0018,Helms et al. (2014). Dietary protein during caloric restriction in resistance trained lean athletes. International Journal of Sport Nutrition and Exercise Metabolism. https://doi.org/10.1123/ijsnem.2013-0054,2014,Helms et al.,Dietary protein during caloric restriction in resistance trained lean athletes,International Journal of Sport Nutrition and Exercise Metabolism,10.1123/ijsnem.2013-0054,,,https://doi.org/10.1123/ijsnem.2013-0054,systematic_review,protein_deficit,false,true,false,,,intermediate,,adult,not_reported,,Evidence synthesis of resistance-training interventions,Varied by included study,Varied by included study,Not consistently controlled,Direct and/or indirect measures relevant to the stated topic,"Lean resistance-trained athletes in a deficit may benefit from approximately 2.3-3.1 g/kg fat-free mass/day, scaled to leanness and deficit severity.",,See source; not reducible to one test,"Lean resistance-trained athletes in a deficit may benefit from approximately 2.3-3.1 g/kg fat-free mass/day, scaled to leanness and deficit severity.",Heterogeneous protocols and populations; male-specific aggregate often unavailable,varies_across_included_studies,indirect,tier_1,moderate,part_of_broader_evidence_base,See evidence conclusions and gaps tables,Eligibility retained only for male-applicable inference; do not infer a sex-specific effect unless marked direct.,2026-07-12,2026-07-12
stu_0019,Murphy and Koehler (2022). Energy deficiency impairs resistance training gains in lean mass but not strength. Scandinavian Journal of Medicine and Science in Sports. https://doi.org/10.1111/sms.14075,2022,Murphy and Koehler,Energy deficiency impairs resistance training gains in lean mass but not strength,Scandinavian Journal of Medicine and Science in Sports,10.1111/sms.14075,,,https://doi.org/10.1111/sms.14075,systematic_review_meta_analysis,energy_deficit,false,true,false,,,mixed,,adult,not_reported,,Evidence synthesis of resistance-training interventions,Varied by included study,Varied by included study,Not consistently controlled,Direct and/or indirect measures relevant to the stated topic,Energy deficits impaired lean-mass gains but not strength; meta-regression estimated that about 500 kcal/day prevented lean-mass gains on average.,"Lean mass ES -0.57, p=0.02; strength ES -0.31, p=0.28",See source; not reducible to one test,Energy deficits impaired lean-mass gains but not strength; meta-regression estimated that about 500 kcal/day prevented lean-mass gains on average.,Heterogeneous protocols and populations; male-specific aggregate often unavailable,varies_across_included_studies,indirect,tier_1,high,part_of_broader_evidence_base,See evidence conclusions and gaps tables,Eligibility retained only for male-applicable inference; do not infer a sex-specific effect unless marked direct.,2026-07-12,2026-07-12
stu_0020,Roth et al. (2023). Resistance training volume does not influence lean mass preservation during energy restriction in trained males. Scandinavian Journal of Medicine and Science in Sports. https://doi.org/10.1111/sms.14237,2023,Roth et al.,Resistance training volume does not influence lean mass preservation during energy restriction in trained males,Scandinavian Journal of Medicine and Science in Sports,10.1111/sms.14237,,,https://doi.org/10.1111/sms.14237,randomized_controlled_trial,deficit_training_volume,true,false,true,38,38,intermediate,,young_adult,natural,6,Evidence synthesis of resistance-training interventions,Varied by included study,Varied by included study,30 kcal/kg/day and 2.8 g/kg fat-free mass/day protein,DXA lean mass and muscle thickness,"In trained males consuming high protein, higher training volume did not preserve more lean mass than moderate volume over six weeks.",,See source; not reducible to one test,"In trained males consuming high protein, higher training volume did not preserve more lean mass than moderate volume over six weeks.",Heterogeneous protocols and populations; male-specific aggregate often unavailable,varies_across_included_studies,direct,tier_3,moderate,part_of_broader_evidence_base,See evidence conclusions and gaps tables,Eligibility retained only for male-applicable inference; do not infer a sex-specific effect unless marked direct.,2026-07-12,2026-07-12
stu_0021,Longland et al. (2016). Higher compared with lower dietary protein during an energy deficit combined with intense exercise. American Journal of Clinical Nutrition. https://doi.org/10.3945/ajcn.115.119339,2016,Longland et al.,Higher compared with lower dietary protein during an energy deficit combined with intense exercise,American Journal of Clinical Nutrition,10.3945/ajcn.115.119339,,,https://doi.org/10.3945/ajcn.115.119339,randomized_controlled_trial,recomposition,true,false,true,40,40,untrained,23,young_adult,natural,4,Evidence synthesis of resistance-training interventions,Varied by included study,Varied by included study,Approximately 40% energy deficit,Body composition and performance,Young men in a marked deficit gained lean mass and lost more fat with 2.4 versus 1.2 g/kg/day protein during intensive exercise.,Lean mass +1.2 kg high protein vs +0.1 kg control; fat mass -4.8 vs -3.5 kg,See source; not reducible to one test,Young men in a marked deficit gained lean mass and lost more fat with 2.4 versus 1.2 g/kg/day protein during intensive exercise.,Heterogeneous protocols and populations; male-specific aggregate often unavailable,varies_across_included_studies,direct,tier_3,moderate,part_of_broader_evidence_base,See evidence conclusions and gaps tables,Eligibility retained only for male-applicable inference; do not infer a sex-specific effect unless marked direct.,2026-07-12,2026-07-12
stu_0022,Iraki et al. (2019). Nutrition Recommendations for Bodybuilders in the Off-Season. Sports. https://doi.org/10.3390/sports7070154,2019,Iraki et al.,Nutrition Recommendations for Bodybuilders in the Off-Season,Sports,10.3390/sports7070154,,,https://doi.org/10.3390/sports7070154,narrative_review,bulking,false,true,false,,,intermediate,,adult,not_reported,,Evidence synthesis of resistance-training interventions,Varied by included study,Varied by included study,Not consistently controlled,Direct and/or indirect measures relevant to the stated topic,"A 10-20% surplus and 0.25-0.5% body-weight gain per week were proposed for novice/intermediate natural bodybuilders, with more conservative rates for advanced trainees.",,See source; not reducible to one test,"A 10-20% surplus and 0.25-0.5% body-weight gain per week were proposed for novice/intermediate natural bodybuilders, with more conservative rates for advanced trainees.",Heterogeneous protocols and populations; male-specific aggregate often unavailable,varies_across_included_studies,indirect,tier_7,low,part_of_broader_evidence_base,See evidence conclusions and gaps tables,"Practical expert synthesis, not a validated optimal surplus threshold.",2026-07-12,2026-07-12
stu_0023,Barakat et al. (2020). Body Recomposition: Can Trained Individuals Build Muscle and Lose Fat at the Same Time?. Strength and Conditioning Journal. https://doi.org/10.1519/SSC.0000000000000584,2020,Barakat et al.,Body Recomposition: Can Trained Individuals Build Muscle and Lose Fat at the Same Time?,Strength and Conditioning Journal,10.1519/SSC.0000000000000584,,,https://doi.org/10.1519/SSC.0000000000000584,narrative_review,recomposition,false,true,false,,,mixed,,adult,not_reported,,Evidence synthesis of resistance-training interventions,Varied by included study,Varied by included study,Not consistently controlled,Direct and/or indirect measures relevant to the stated topic,"Recomposition is possible, including in trained people, but likelihood and magnitude depend on training age, starting adiposity, prior detraining, protein and stimulus quality.",,See source; not reducible to one test,"Recomposition is possible, including in trained people, but likelihood and magnitude depend on training age, starting adiposity, prior detraining, protein and stimulus quality.",Heterogeneous protocols and populations; male-specific aggregate often unavailable,varies_across_included_studies,indirect,tier_7,low,part_of_broader_evidence_base,See evidence conclusions and gaps tables,Eligibility retained only for male-applicable inference; do not infer a sex-specific effect unless marked direct.,2026-07-12,2026-07-12
stu_0024,Campbell et al. (2018). Effects of High Versus Low Protein Intake on Body Composition and Maximal Strength in Aspiring Female Physique Athletes. International Journal of Sport Nutrition and Exercise Metabolism. https://doi.org/10.1123/ijsnem.2017-0389,2018,Campbell et al.,Effects of High Versus Low Protein Intake on Body Composition and Maximal Strength in Aspiring Female Physique Athletes,International Journal of Sport Nutrition and Exercise Metabolism,10.1123/ijsnem.2017-0389,,,https://doi.org/10.1123/ijsnem.2017-0389,randomized_controlled_trial,protein,false,false,false,0,17,mixed,,adult,not_reported,,Evidence synthesis of resistance-training interventions,Varied by included study,Varied by included study,Not consistently controlled,Direct and/or indirect measures relevant to the stated topic,Female-only study retained as excluded negative control; it must not support male recommendations.,,See source; not reducible to one test,Female-only study retained as excluded negative control; it must not support male recommendations.,Heterogeneous protocols and populations; male-specific aggregate often unavailable,varies_across_included_studies,excluded,tier_3,very_low,part_of_broader_evidence_base,See evidence conclusions and gaps tables,EXCLUDED from all recommendation mappings because sample was female-only.,2026-07-12,2026-07-12
